Year,Month,Day,Open,High,Low,Close,Adj Close,Volume
2010,12,16,20.83,21.120001,20.51,20.82,20.82,0
2010,12,17,20.85,20.85,20.110001,20.290001,20.290001,0
2010,12,20,20.059999,20.52,19.809999,20.1,20.1,0
2010,12,21,19.82,20.110001,19.799999,19.91,19.91,0
2010,12,22,19.860001,19.870001,19.52,19.57,19.57,0
2010,12,23,19.860001,20.440001,19.559999,20.440001,20.440001,0
2010,12,27,21.25,21.290001,21.040001,21.040001,21.040001,0
2010,12,28,20.940001,21.59,20.940001,21.18,21.18,0
2010,12,29,21.01,21.030001,20.82,20.84,20.84,0
2010,12,30,20.98,21.209999,20.9,21.01,21.01,0
2010,12,31,21.24,21.309999,20.9,20.9,20.9,0
2011,1,3,20.85,20.860001,20,20.620001,20.620001,0
2011,1,4,20.65,21.280001,20.57,20.610001,20.610001,0
2011,1,5,21,21.059999,19.950001,20.049999,20.049999,0
2011,1,6,20.1,20.540001,20.1,20.35,20.35,0
2011,1,7,20.459999,20.77,20.09,20.290001,20.290001,0
2011,1,10,21.1,21.15,20.469999,20.48,20.48,0
2011,1,11,20.110001,20.440001,19.969999,20.139999,20.139999,0
2011,1,12,19.280001,19.5,19.209999,19.23,19.23,0
2011,1,13,19.43,19.65,19.190001,19.200001,19.200001,0
2011,1,14,19.309999,19.370001,18.35,18.370001,18.370001,0
2011,1,18,18.91,19.780001,18.290001,18.379999,18.379999,0
2011,1,19,18.57,19.799999,18.52,19.639999,19.639999,0
2011,1,20,19.799999,20.389999,19.709999,19.9,19.9,0
2011,1,21,19.18,19.98,19.07,19.969999,19.969999,0
2011,1,24,20.01,20.07,19.35,19.58,19.58,0
2011,1,25,19.91,20.08,19.34,19.34,19.34,0
2011,1,26,19.08,19.24,18.65,18.82,18.82,0
2011,1,27,18.92,18.92,18.389999,18.48,18.48,0
2011,1,28,18.35,20.67,18.16,20.59,20.59,0
2011,1,31,20.18,20.27,18.200001,20.15,20.15,0
2011,2,1,19.620001,19.620001,18.799999,18.969999,18.969999,0
2011,2,2,19.17,19.17,18.870001,19.09,19.09,0
2011,2,3,19.280001,19.52,18.82,18.92,18.92,0
2011,2,4,18.66,18.83,18.299999,18.33,18.33,0
2011,2,7,18.35,18.35,17.91,18.26,18.26,0
2011,2,8,18.23,18.35,17.84,17.85,17.85,3400
2011,2,9,18.17,18.360001,17.85,17.860001,17.860001,3100
2011,2,10,18.389999,18.700001,18.01,18.1,18.1,0
2011,2,11,18.360001,18.360001,17.76,17.860001,17.860001,0
2011,2,14,17.66,18.17,17.25,17.940001,17.940001,0
2011,2,15,18.26,18.370001,18,18.27,18.27,0
2011,2,16,17.940001,18.32,17.74,18.32,18.32,0
2011,2,17,18.65,18.709999,17.99,18.629999,18.629999,0
2011,2,18,18.629999,18.93,18.040001,18.9,18.9,0
2011,2,22,20.389999,21.709999,19.709999,21.32,21.32,0
2011,2,23,21.459999,22.940001,21.120001,22.469999,22.469999,0
2011,2,24,22.58,22.950001,21.860001,22.26,22.26,0
2011,2,25,21.639999,21.66,20.41,20.57,20.57,0
2011,2,28,20.41,20.42,19.719999,20,20,0
2011,3,1,19.57,21.9,19.57,21.9,21.9,0
2011,3,2,21.639999,21.870001,20.950001,21.68,21.68,0
2011,3,3,20.799999,20.799999,20.190001,20.440001,20.440001,0
2011,3,4,20.34,21.59,20.27,20.799999,20.799999,0
2011,3,7,20.84,22.48,20.610001,21.85,21.85,0
2011,3,8,21.709999,22.049999,20.99,21.450001,21.450001,0
2011,3,9,21.450001,22.059999,21.389999,21.82,21.82,0
2011,3,10,22.440001,23.049999,21.82,22.76,22.76,0
2011,3,11,22.709999,22.780001,21.66,21.870001,21.870001,0
2011,3,14,22.709999,23.379999,22.33,22.49,22.49,0
2011,3,15,25.360001,25.360001,23.5,24.030001,24.030001,0
2011,3,16,24.309999,27.940001,23.99,26.91,26.91,0
2011,3,17,25.540001,25.84,24.870001,25.440001,25.440001,0
2011,3,18,24.08,24.6,23.809999,24.34,24.34,0
2011,3,21,22.889999,22.889999,21.77,21.950001,21.950001,0
2011,3,22,21.9,21.9,21.43,21.700001,21.700001,0
2011,3,23,21.92,22.24,20.65,20.93,20.93,0
2011,3,24,20.450001,20.700001,19.99,20.08,20.08,0
2011,3,25,19.879999,20.110001,19.41,20.030001,20.030001,0
2011,3,28,20.09,20.860001,19.889999,20.860001,20.860001,0
2011,3,29,20.700001,21.1,19.790001,19.969999,19.969999,0
2011,3,30,19.65,19.83,19.26,19.75,19.75,0
2011,3,31,19.809999,19.9,19.49,19.84,19.84,0
2011,4,1,19.16,19.77,18.950001,19.59,19.59,0
2011,4,4,19.42,19.709999,19.26,19.389999,19.389999,0
2011,4,5,19.610001,19.620001,18.610001,19.4,19.4,0
2011,4,6,19.09,19.379999,18.959999,19.379999,19.379999,0
2011,4,7,19.360001,20.059999,19.049999,19.5,19.5,0
2011,4,8,19.120001,20.43,19.09,20.049999,20.049999,0
2011,4,11,19.969999,20.17,19.709999,20.01,20.01,0
2011,4,12,20.540001,20.950001,20.15,20.33,20.33,0
2011,4,13,19.77,20.33,19.709999,19.99,19.99,0
2011,4,14,20.51,20.690001,19.709999,19.959999,19.959999,0
2011,4,15,19.610001,19.610001,18.969999,19.17,19.17,0
2011,4,18,20.66,21.120001,19.17,19.92,19.92,0
2011,4,19,19.860001,19.860001,19.16,19.18,19.18,0
2011,4,20,18.219999,18.73,18.049999,18.48,18.48,0
2011,4,21,18.280001,18.59,18.190001,18.35,18.35,0
2011,4,25,18.709999,18.83,18.48,18.549999,18.549999,0
2011,4,26,18.299999,18.360001,17.790001,18.27,18.27,0
2011,4,27,18.049999,18.700001,17.67,17.9,17.9,0
2011,4,28,18,18,17.26,17.52,17.52,0
2011,4,29,17.450001,17.719999,17.299999,17.5,17.5,0
2011,5,2,17.59,18.49,17.59,18.389999,18.389999,0
2011,5,3,18.65,19.52,18.549999,19.110001,19.110001,0
2011,5,4,19.15,19.82,19.15,19.440001,19.440001,0
2011,5,5,19.85,20.549999,19.040001,19.84,19.84,0
2011,5,6,19.23,20.24,18.620001,19.91,19.91,0
2011,5,9,19.93,19.93,19.09,19.200001,19.200001,0
2011,5,10,19.030001,19.040001,18.18,18.370001,18.370001,0
2011,5,11,18.57,19.52,18.559999,19.049999,19.049999,0
2011,5,12,19.219999,19.690001,18.440001,18.440001,18.440001,0
2011,5,13,18.450001,19.48,18.389999,19.07,19.07,0
2011,5,16,19.58,19.870001,18.780001,19.870001,19.870001,0
2011,5,17,20.1,20.389999,19.4,19.450001,19.450001,0
2011,5,18,19.4,19.469999,18.290001,18.530001,18.530001,0
2011,5,19,18.34,18.700001,18.09,18.17,18.17,0
2011,5,20,18.41,19.139999,18.280001,19.049999,19.049999,0
2011,5,23,19.51,20.59,19.33,19.790001,19.790001,0
2011,5,24,19.709999,19.709999,18.85,19.17,19.17,0
2011,5,25,19.57,19.57,18.540001,18.870001,18.870001,0
2011,5,26,18.93,19.389999,18.09,18.190001,18.190001,0
2011,5,27,18.18,18.26,17.610001,18.129999,18.129999,0
2011,5,31,17.879999,18.360001,17.23,17.559999,17.559999,0
2011,6,1,17.98,19.379999,17.98,19.360001,19.360001,0
2011,6,2,19.26,19.76,18.98,19.32,19.32,0
2011,6,3,21.27,21.27,18.860001,19.469999,19.469999,0
2011,6,6,19.790001,20.030001,19.200001,19.959999,19.959999,0
2011,6,7,19.83,19.84,19.02,19.5,19.5,0
2011,6,8,19.65,20.049999,19.209999,19.950001,19.950001,0
2011,6,9,19.73,19.790001,18.790001,19.26,19.26,0
2011,6,10,19.51,20.24,19.51,20.110001,20.110001,0
2011,6,13,20.860001,20.959999,19.83,20.440001,20.440001,0
2011,6,14,20.02,20.040001,19.15,19.43,19.43,0
2011,6,15,20.4,21.67,20.16,21.379999,21.379999,0
2011,6,16,21.620001,23.889999,21.25,22.610001,22.610001,0
2011,6,17,21.91,23.09,21.75,22.440001,22.440001,0
2011,6,20,22.91,22.91,21.219999,21.219999,21.219999,0
2011,6,21,20.950001,20.950001,19.85,20.5,20.5,0
2011,6,22,20.540001,20.74,19.809999,20.719999,20.719999,0
2011,6,23,21.690001,22.610001,20.780001,20.93,20.93,0
2011,6,24,20.93,22.01,20.780001,21.92,21.92,0
2011,6,27,22.280001,22.4,21.33,21.5,21.5,0
2011,6,28,21.4,21.4,20.52,20.52,20.52,0
2011,6,29,20.49,20.49,19.120001,19.42,19.42,0
2011,6,30,19.35,19.35,17.68,18.91,18.91,0
2011,7,1,18.59,18.690001,17.709999,17.93,17.93,0
2011,7,5,18.32,18.58,18.030001,18.110001,18.110001,0
2011,7,6,18.51,18.83,18.360001,18.41,18.41,0
2011,7,7,17.610001,18.07,17.610001,17.77,17.77,0
2011,7,8,18.950001,18.950001,17.959999,17.959999,17.959999,0
2011,7,11,19.620001,20.34,19.219999,19.98,19.98,0
2011,7,12,20.4,21,19.98,20.93,20.93,0
2011,7,13,20.280001,20.870001,19.76,20.85,20.85,0
2011,7,14,20.629999,21.969999,20.219999,21.59,21.59,0
2011,7,15,21.110001,21.83,20.92,20.940001,20.940001,0
2011,7,18,21.559999,22.309999,21.559999,21.84,21.84,0
2011,7,19,21.129999,21.129999,19.34,20.5,20.5,0
2011,7,20,20.16,20.67,20.16,20.370001,20.370001,0
2011,7,21,20.049999,20.07,19.02,19.200001,19.200001,0
2011,7,22,19.139999,19.610001,19,19.200001,19.200001,0
2011,7,25,20.25,20.41,19.84,20.26,20.26,0
2011,7,26,20.51,21.030001,20.32,20.889999,20.889999,0
2011,7,27,21.309999,22.879999,21.309999,22.690001,22.690001,0
2011,7,28,22.51,23.18,21.370001,22.950001,22.950001,0
2011,7,29,24.1,24.49,22.48,22.91,22.91,0
2011,8,1,21.67,23.870001,21.58,22.379999,22.379999,0
2011,8,2,22.870001,23.610001,21.969999,23.6,23.6,0
2011,8,3,23.059999,24.42,22.73,23.120001,23.120001,0
2011,8,4,24.120001,28.84,23.889999,28.559999,28.559999,0
2011,8,5,26.58,33.389999,26.219999,29.59,29.59,0
2011,8,8,32.610001,38.189999,31.51,38.099998,38.099998,0
2011,8,9,35.209999,38.119999,30.77,31.07,31.07,0
2011,8,10,33.810001,37.419998,32.77,36.580002,36.580002,0
2011,8,11,35.849998,36.16,32.869999,33.82,33.82,0
2011,8,12,32.84,33.310001,31.08,32.75,32.75,0
2011,8,15,31.32,31.549999,29.85,30.08,30.08,0
2011,8,16,31.110001,31.690001,29.49,30.440001,30.440001,0
2011,8,17,30.15,30.959999,29.26,30.030001,30.030001,0
2011,8,18,33.290001,38.259998,30.030001,36.599998,36.599998,0
2011,8,19,38.529999,38.830002,35.5,37.900002,37.900002,0
2011,8,22,35.119999,38.490002,35.119999,38.259998,38.259998,0
2011,8,23,38.009998,38.25,34.669998,34.790001,34.790001,0
2011,8,24,35.310001,35.740002,33.869999,34.799999,34.799999,0
2011,8,25,33.77,37.09,33.540001,36.610001,36.610001,0
2011,8,26,37.509998,39.419998,33.349998,34.41,34.41,0
2011,8,29,32.900002,32.959999,31.950001,31.98,31.98,0
2011,8,30,32.419998,32.919998,31.65,32.470001,32.470001,0
2011,8,31,31.219999,32.529999,30.67,31.67,31.67,0
2011,9,1,31.82,32.279999,30.879999,31.99,31.99,0
2011,9,2,33.919998,34.150002,33.080002,33.790001,33.790001,0
2011,9,6,37.380001,37.380001,35.380001,35.380001,35.380001,0
2011,9,7,33.299999,33.830002,32.959999,32.959999,32.959999,0
2011,9,8,33.560001,34.240002,32.52,33.709999,33.709999,0
2011,9,9,34.700001,38.110001,34.689999,36.639999,36.639999,0
2011,9,12,38.540001,39.52,37.009998,37.060001,37.060001,0
2011,9,13,37.130001,37.470001,36.040001,36.060001,36.060001,0
2011,9,14,35.799999,36.84,34.130001,34.959999,34.959999,0
2011,9,15,34.18,34.75,33.32,33.52,33.52,0
2011,9,16,33.27,33.709999,32.869999,32.950001,32.950001,0
2011,9,19,34.919998,35.349998,33.779999,33.810001,33.810001,0
2011,9,20,33.599998,34.119999,32.799999,33.619999,33.619999,0
2011,9,21,33.630001,36.189999,33.560001,36.189999,36.189999,0
2011,9,22,38.84,40.599998,38.119999,39.150002,39.150002,0
2011,9,23,39.799999,40.389999,39.18,39.549999,39.549999,0
2011,9,26,39.060001,40.540001,38.029999,38.029999,38.029999,0
2011,9,27,36.380001,37.630001,35.560001,37.209999,37.209999,0
2011,9,28,37.060001,39.630001,36.419998,39.52,39.52,0
2011,9,29,38.18,40.16,37.599998,38.18,38.18,0
2011,9,30,39.549999,41.240002,38.18,41.240002,41.240002,0
2011,10,3,41.700001,43.389999,40.16,43.380001,43.380001,0
2011,10,4,43.639999,44.66,39.950001,40.450001,40.450001,0
2011,10,5,39.950001,40.400002,38.009998,38.310001,38.310001,0
2011,10,6,38.360001,38.799999,36.98,37.040001,37.040001,0
2011,10,7,36.509998,38.299999,36.360001,37.310001,37.310001,0
2011,10,10,36.080002,36.080002,34.779999,34.790001,34.790001,0
2011,10,11,35.369999,35.369999,33.880001,34.060001,34.060001,0
2011,10,12,33.540001,33.669998,31.389999,32.970001,32.970001,0
2011,10,13,33.209999,33.950001,32.189999,32.709999,32.709999,0
2011,10,14,31.440001,32,30.309999,30.389999,30.389999,0
2011,10,17,31.440001,33.599998,31.41,33.599998,33.599998,0
2011,10,18,33.59,34.560001,30.23,31.98,31.98,0
2011,10,19,31.780001,35.529999,31.77,34.389999,34.389999,0
2011,10,20,34.669998,36.490002,33.880001,34.200001,34.200001,0
2011,10,21,33.639999,33.639999,31.969999,31.969999,31.969999,0
2011,10,24,32.040001,32.169998,30.42,30.469999,30.469999,0
2011,10,25,31.59,32.889999,30.469999,32.360001,32.360001,0
2011,10,26,31.360001,32.959999,30.83,30.940001,30.940001,0
2011,10,27,27.790001,28.08,26.639999,27.030001,27.030001,0
2011,10,28,27.49,27.5,26.48,26.52,26.52,0
2011,10,31,28.049999,30.370001,27.98,30.370001,30.370001,0
2011,11,1,34.380001,35.57,30.370001,34.02,34.02,0
2011,11,2,33.34,33.759998,32.599998,32.880001,32.880001,0
2011,11,3,31.83,34.02,31.459999,31.620001,31.620001,0
2011,11,4,32.290001,33.049999,31.219999,31.23,31.23,0
2011,11,7,31.690001,32.610001,31.09,31.379999,31.379999,0
2011,11,8,30.52,31.559999,29.51,29.52,29.52,0
2011,11,9,32.310001,35.560001,32.040001,35.490002,35.490002,0
2011,11,10,33.529999,35.389999,33.130001,33.75,33.75,0
2011,11,11,31.530001,31.889999,31.27,31.6,31.6,0
2011,11,14,32.5,33.720001,32.400002,32.720001,32.720001,0
2011,11,15,33.080002,33.27,32.040001,32.52,32.52,0
2011,11,16,33.560001,34.41,32.18,34.389999,34.389999,0
2011,11,17,34.16,36.68,33.880001,35.32,35.32,0
2011,11,18,34.68,35.369999,34.099998,34.200001,34.200001,0
2011,11,21,35.419998,36.369999,34.470001,34.779999,34.779999,0
2011,11,22,34.82,35,33.66,34.240002,34.240002,0
2011,11,23,34.700001,35.869999,34.450001,35.869999,35.869999,0
2011,11,25,36.060001,36.529999,35,36.450001,36.450001,0
2011,11,28,34.740002,34.740002,32.189999,33.939999,33.939999,0
2011,11,29,33.740002,34.110001,33,33.209999,33.209999,0
2011,11,30,31.09,31.139999,29.9,30.58,30.58,0
2011,12,1,30.4,30.48,29.690001,30.030001,30.030001,0
2011,12,2,28.83,29.93,28.17,29.85,29.85,0
2011,12,5,29.15,30.34,28.370001,29.9,29.9,0
2011,12,6,30.02,30.17,29.530001,30.16,30.16,0
2011,12,7,30.43,31.23,30.370001,30.620001,30.620001,0
2011,12,8,31.440001,32.48,31.280001,32.09,32.09,0
2011,12,9,31.59,31.59,29.530001,29.530001,29.530001,0
2011,12,12,30.690001,31.48,30.139999,30.17,30.17,0
2011,12,13,29.43,30.870001,28.91,30.17,30.17,0
2011,12,14,30.4,31.34,30.120001,30.42,30.42,0
2011,12,15,29.27,29.77,29.09,29.459999,29.459999,0
2011,12,16,28.76,29.58,28.549999,29.030001,29.030001,0
2011,12,19,28.809999,29.209999,28.299999,28.74,28.74,0
2011,12,20,27.4,27.4,26.780001,26.870001,26.870001,0
2011,12,21,26.610001,26.889999,25.33,25.559999,25.559999,0
2011,12,22,25.35,25.52,24.559999,25.280001,25.280001,0
2011,12,23,25.15,25.309999,24.879999,25.219999,25.219999,0
2011,12,27,25.83,25.99,25.32,25.540001,25.540001,0
2011,12,28,25.620001,26.799999,25.620001,26.75,26.75,0
2011,12,29,26.790001,26.790001,26.190001,26.25,26.25,0
2011,12,30,26.309999,26.860001,26.25,26.860001,26.860001,0
2012,1,3,25.85,26.059999,25.620001,26.049999,26.049999,0
2012,1,4,26.440001,26.49,25.309999,25.309999,25.309999,0
2012,1,5,25.719999,26.01,24.620001,24.700001,24.700001,0
2012,1,6,24.559999,24.9,24.08,24.09,24.09,0
2012,1,9,24.440001,24.6,24.049999,24.120001,24.120001,0
2012,1,10,23.32,23.700001,23.1,23.68,23.68,0
2012,1,11,24.09,24.17,23.879999,24.110001,24.110001,0
2012,1,12,24.059999,24.76,24.040001,24.040001,24.040001,0
2012,1,13,24.74,25.5,24.629999,24.67,24.67,0
2012,1,17,24.25,25.02,24.23,25,25,0
2012,1,18,25.35,25.67,24.02,24.18,24.18,0
2012,1,19,23.9,24.02,23.48,23.65,23.65,0
2012,1,20,23.620001,23.65,22.719999,22.82,22.82,0
2012,1,23,22.959999,22.98,22.290001,22.32,22.32,0
2012,1,24,23.01,23.040001,22.030001,22.030001,22.030001,0
2012,1,25,22.32,22.549999,20.9,21.360001,21.360001,0
2012,1,26,20.93,21.889999,20.610001,21.68,21.68,0
2012,1,27,22,22.02,21.25,21.4,21.4,0
2012,1,30,22.65,22.73,21.77,21.92,21.92,0
2012,1,31,21.58,22.379999,21.4,22.09,22.09,0
2012,2,1,21.469999,22.41,21.139999,21.540001,21.540001,0
2012,2,2,21.4,21.450001,21,21.01,21.01,0
2012,2,3,19.950001,20.35,19.33,20.049999,20.049999,0
2012,2,6,20.700001,20.74,19.139999,20.389999,20.389999,0
2012,2,7,20.459999,20.58,19.940001,20.139999,20.139999,0
2012,2,8,20.23,20.799999,20.09,20.68,20.68,0
2012,2,9,20.67,21.34,20.620001,21.34,21.34,0
2012,2,10,22.41,23.93,22.01,23.280001,23.280001,0
2012,2,13,22.57,22.610001,21.18,22.120001,22.120001,0
2012,2,14,22.32,23.67,22.309999,22.82,22.82,0
2012,2,15,22.809999,24.450001,22.74,24.120001,24.120001,0
2012,2,16,24.209999,24.51,23.120001,23.17,23.17,0
2012,2,17,22.559999,22.58,21.969999,22.389999,22.389999,0
2012,2,21,22.290001,22.690001,21.950001,22.35,22.35,0
2012,2,22,22.51,22.65,21.92,22.09,22.09,0
2012,2,23,22.309999,22.6,20.610001,20.780001,20.780001,0
2012,2,24,20.75,21.379999,20.41,21.18,21.18,0
2012,2,27,22.290001,22.540001,21.35,21.870001,21.870001,0
2012,2,28,21.969999,22.24,21.540001,21.6,21.6,0
2012,2,29,21.469999,22.18,21.01,21.799999,21.799999,0
2012,3,1,21.4,21.559999,21.030001,21.030001,21.030001,0
2012,3,2,21.059999,21.59,20.969999,21.26,21.26,0
2012,3,5,21.629999,22.370001,21.620001,21.99,21.99,0
2012,3,6,23.469999,24.17,23.27,23.9,23.9,0
2012,3,7,23.610001,23.65,22.709999,22.719999,22.719999,0
2012,3,8,21.700001,22.299999,21.67,21.84,21.84,0
2012,3,9,21.01,21.559999,20.889999,21.219999,21.219999,0
2012,3,12,21.25,21.379999,20.690001,20.809999,20.809999,0
2012,3,13,19.99,20.549999,19.59,19.6,19.6,0
2012,3,14,19.42,21.09,19.42,20.75,20.75,0
2012,3,15,20.440001,20.92,20.110001,20.540001,20.540001,0
2012,3,16,20.030001,20.639999,20.02,20.370001,20.370001,0
2012,3,19,20.5,20.52,19.73,19.940001,19.940001,0
2012,3,20,20.43,20.530001,19.959999,19.959999,19.959999,0
2012,3,21,19.530001,19.91,19.09,19.25,19.25,0
2012,3,22,19.719999,20.219999,19.549999,19.549999,19.549999,0
2012,3,23,19.42,19.91,18.639999,18.639999,18.639999,0
2012,3,26,18.32,18.49,17.290001,17.43,17.43,0
2012,3,27,17.51,18.57,16.84,18.57,18.57,0
2012,3,28,18.49,19.860001,18.379999,18.790001,18.790001,0
2012,3,29,19.73,19.92,18.780001,18.84,18.84,0
2012,3,30,18.43,18.9,18.34,18.610001,18.610001,0
2012,4,2,19.059999,19.209999,18.059999,18.459999,18.459999,0
2012,4,3,18.440001,19.41,18.41,18.809999,18.809999,0
2012,4,4,19.790001,20.360001,19.34,19.450001,19.450001,0
2012,4,5,19.809999,20.09,19.33,19.82,19.82,0
2012,4,9,21.129999,21.209999,20.5,21.209999,21.209999,0
2012,4,10,21.41,22.98,21.059999,22.620001,22.620001,0
2012,4,11,21.76,22.48,21.42,22.469999,22.469999,0
2012,4,12,22.200001,22.25,20.25,20.25,20.25,0
2012,4,13,20.75,22.030001,20.75,21.99,21.99,0
2012,4,16,21.6,22.540001,21.43,22.040001,22.040001,0
2012,4,17,21.35,21.35,20.530001,20.85,20.85,0
2012,4,18,21.120001,21.26,20.66,21.120001,21.120001,0
2012,4,19,21,21.99,20.51,21.23,21.23,0
2012,4,20,20.790001,20.860001,20.17,20.48,20.48,0
2012,4,23,22.08,22.219999,21.34,21.389999,21.389999,0
2012,4,24,21.32,21.370001,20.5,20.51,20.51,0
2012,4,25,19.76,19.9,19.459999,19.459999,19.459999,0
2012,4,26,19.58,19.639999,18.52,18.549999,18.549999,0
2012,4,27,18.57,18.93,18.459999,18.74,18.74,0
2012,4,30,19.209999,19.42,19.08,19.32,19.32,0
2012,5,1,19.370001,19.52,18.370001,19.129999,19.129999,0
2012,5,2,19.43,19.610001,18.93,19.01,19.01,0
2012,5,3,18.98,19.65,18.950001,19.5,19.5,0
2012,5,4,19.93,20.76,19.76,20.719999,20.719999,0
2012,5,7,21.1,21.1,20.18,20.450001,20.450001,0
2012,5,8,20.950001,21.969999,19.68,20.809999,20.809999,0
2012,5,9,21.91,22.48,20.91,21.530001,21.530001,0
2012,5,10,20.950001,21.32,20.719999,20.870001,20.870001,0
2012,5,11,21.620001,21.620001,20.700001,21.549999,21.549999,0
2012,5,14,22.75,22.969999,22.299999,22.969999,22.969999,0
2012,5,15,23.040001,24.139999,22.540001,23.92,23.92,0
2012,5,16,23.52,24.950001,23.16,24.92,24.92,0
2012,5,17,24.52,26.41,24.48,26.41,26.41,0
2012,5,18,25.58,27.700001,25.540001,27.66,27.66,0
2012,5,21,26.860001,26.889999,24.709999,24.709999,24.709999,0
2012,5,22,24.68,25.700001,23.110001,25.23,25.23,0
2012,5,23,26.17,27.1,24.9,25.110001,25.110001,0
2012,5,24,24.969999,26.139999,24.74,24.780001,24.780001,0
2012,5,25,25.379999,25.43,24.719999,24.93,24.93,0
2012,5,29,24.780001,24.99,23.889999,23.889999,23.889999,0
2012,5,30,24.91,26.190001,24.91,26.190001,26.190001,0
2012,5,31,26,27.389999,25.43,26.219999,26.219999,0
2012,6,1,27.67,28.58,27.290001,28.469999,28.469999,0
2012,6,4,28.01,29.48,27.75,28.120001,28.120001,0
2012,6,5,28.049999,28.049999,26.870001,26.870001,26.870001,0
2012,6,6,26.26,26.389999,24.639999,24.709999,24.709999,0
2012,6,7,23.780001,24.879999,23.74,24.469999,24.469999,0
2012,6,8,24.889999,25.23,23.639999,23.639999,23.639999,0
2012,6,11,23.01,25.51,22.99,25.5,25.5,0
2012,6,12,25.17,26.190001,24.93,24.940001,24.940001,0
2012,6,13,25.6,27.08,25.049999,26.5,26.5,0
2012,6,14,26.290001,26.940001,25,25,25,0
2012,6,15,24.799999,25.32,23.450001,23.67,23.67,0
2012,6,18,24.139999,24.27,22.01,22.129999,22.129999,0
2012,6,19,21.75,21.93,21.16,21.92,21.92,0
2012,6,20,21.49,22.85,20.82,20.84,20.84,0
2012,6,21,20.66,23.290001,16.719999,23.16,23.16,0
2012,6,22,22.219999,22.629999,21.4,21.51,21.51,0
2012,6,25,22.940001,23.780001,22.549999,23.030001,23.030001,0
2012,6,26,22.65,23.040001,21.780001,22.469999,22.469999,0
2012,6,27,22.32,22.719999,21.99,22.360001,22.360001,0
2012,6,28,22.99,23.620001,22.139999,22.25,22.25,0
2012,6,29,20.610001,22.25,19.15,20.32,20.32,0
2012,7,2,20.469999,20.92,19.6,19.790001,19.790001,0
2012,7,3,19.690001,19.870001,19.32,19.32,19.32,0
2012,7,5,20.309999,20.74,19.870001,20.110001,20.110001,0
2012,7,6,20.860001,20.950001,19.93,20.040001,20.040001,0
2012,7,9,20.700001,20.82,20.299999,20.370001,20.370001,0
2012,7,10,20.16,21.190001,19.879999,20.870001,20.870001,0
2012,7,11,20.32,21.190001,20.15,20.25,20.25,0
2012,7,12,21.049999,21.610001,20.309999,20.690001,20.690001,0
2012,7,13,20.33,20.35,19.23,19.389999,19.389999,0
2012,7,16,19.780001,19.860001,19.299999,19.610001,19.610001,0
2012,7,17,19.219999,19.860001,18.84,18.92,18.92,0
2012,7,18,19.120001,19.27,18.690001,18.940001,18.940001,0
2012,7,19,18.82,19.23,18.389999,18.610001,18.610001,0
2012,7,20,19.360001,19.870001,19.16,19.639999,19.639999,0
2012,7,23,22.01,22.309999,21.02,21.18,21.18,0
2012,7,24,21.16,22.76,21.16,22.26,22.26,0
2012,7,25,21.93,22.639999,21.48,21.879999,21.879999,0
2012,7,26,20.559999,20.969999,19.59,20.24,20.24,0
2012,7,27,19.75,19.799999,19.35,19.66,19.66,0
2012,7,30,19.940001,20.18,19.67,20.129999,20.129999,0
2012,7,31,20.549999,20.790001,20.129999,20.780001,20.780001,0
2012,8,1,20.620001,20.879999,20.280001,20.67,20.67,0
2012,8,2,21.059999,21.26,20.16,20.23,20.23,0
2012,8,3,19.139999,19.200001,18.68,18.68,18.68,0
2012,8,6,18.75,18.91,18.68,18.74,18.74,0
2012,8,7,18.49,18.84,18.33,18.809999,18.809999,0
2012,8,8,19.190001,19.200001,18.43,18.58,18.58,0
2012,8,9,18.559999,18.57,18.200001,18.23,18.23,0
2012,8,10,18.42,18.610001,18.09,18.139999,18.139999,0
2012,8,13,18.48,18.52,17.83,18.07,18.07,0
2012,8,14,18,18.75,17.969999,18.51,18.51,0
2012,8,15,18.75,18.879999,18.24,18.860001,18.860001,0
2012,8,16,18.9,19.08,18.540001,18.549999,18.549999,0
2012,8,17,18.51,19.120001,18.190001,18.35,18.35,0
2012,8,20,18.639999,18.98,18.389999,18.59,18.59,0
2012,8,21,18.459999,18.99,18.24,18.799999,18.799999,0
2012,8,22,19.32,19.610001,19.09,19.42,19.42,0
2012,8,23,19.530001,20.43,19.360001,20.09,20.09,0
2012,8,24,19.780001,19.82,19.08,19.24,19.24,0
2012,8,27,19.809999,19.959999,19.450001,19.92,19.92,0
2012,8,28,19.74,20,19.5,19.82,19.82,0
2012,8,29,19.99,20.459999,19.9,20.459999,20.459999,0
2012,8,30,20.860001,21.07,20.68,20.92,20.92,0
2012,8,31,20.459999,21.030001,19.65,20.620001,20.620001,0
2012,9,4,21.08,21.34,20.629999,20.68,20.68,0
2012,9,5,20.17,20.190001,19.42,19.99,19.99,0
2012,9,6,19.84,19.84,18.459999,18.620001,18.620001,0
2012,9,7,18.620001,18.620001,17.59,17.59,17.59,0
2012,9,10,17.1,18.299999,17.08,18.299999,18.299999,0
2012,9,11,18.43,18.440001,17.85,18.290001,18.290001,0
2012,9,12,17.879999,18.059999,17.59,17.6,17.6,0
2012,9,13,17.68,18.360001,16.07,16.450001,16.450001,0
2012,9,14,16.219999,16.92,15.97,16.9,16.9,0
2012,9,17,17.110001,17.23,16.98,17.129999,17.129999,0
2012,9,18,17.219999,17.32,16.6,16.629999,16.629999,0
